disclaimer,chart_name,time_updated,time_updated_iso,bpi_usd_code,bpi_usd_rate_float,bpi_usd_description,bpi_gbp_code,bpi_gbp_rate_float,bpi_gbp_description,bpi_eur_code,bpi_eur_rate_float,bpi_eur_description,bpi_idr_rate_float,last_update
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 02:30:00,2022-12-14 02:30:00,USD,17763.07,United States Dollar,GBP,14842.68,British Pound Sterling,EUR,17303.83,Euro,277051550.0,2022-12-14 09:30:34
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 02:59:00,2022-12-14 02:59:00,USD,17793.66,United States Dollar,GBP,14868.24,British Pound Sterling,EUR,17333.62,Euro,277990370.0,2022-12-14 10:00:21
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 03:59:00,2022-12-14 03:59:00,USD,17788.05,United States Dollar,GBP,14863.55,British Pound Sterling,EUR,17328.16,Euro,278178460.0,2022-12-14 11:00:21
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 04:59:00,2022-12-14 04:59:00,USD,17766.3,United States Dollar,GBP,14845.38,British Pound Sterling,EUR,17306.97,Euro,278042600.0,2022-12-14 12:00:13
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 05:59:00,2022-12-14 05:59:00,USD,17780.2,United States Dollar,GBP,14856.99,British Pound Sterling,EUR,17320.51,Euro,277662720.0,2022-12-14 13:00:36
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 06:59:00,2022-12-14 06:59:00,USD,17774.26,United States Dollar,GBP,14852.03,British Pound Sterling,EUR,17314.73,Euro,277559330.0,2022-12-14 14:00:30
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 07:59:00,2022-12-14 07:59:00,USD,17798.91,United States Dollar,GBP,14872.63,British Pound Sterling,EUR,17338.74,Euro,277243900.0,2022-12-14 15:00:17
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 08:59:00,2022-12-14 08:59:00,USD,17833.38,United States Dollar,GBP,14901.43,British Pound Sterling,EUR,17372.32,Euro,277710340.0,2022-12-14 16:00:19
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 10:00:00,2022-12-14 10:00:00,USD,17800.94,United States Dollar,GBP,14874.32,British Pound Sterling,EUR,17340.71,Euro,277312830.0,2022-12-14 17:02:12
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 10:59:00,2022-12-14 10:59:00,USD,17805.83,United States Dollar,GBP,14878.41,British Pound Sterling,EUR,17345.48,Euro,277568000.0,2022-12-14 18:00:16
